"","id","name","mindate","maxdate","datacoverage"
"18130","ZIP:65020","Camdenton, MO 65020","1947-01-01","1990-04-20","0.863"
"18131","ZIP:65024","Chamois, MO 65024","1962-07-01","2002-08-09","0.8442"
"18132","ZIP:65026","Eldon, MO 65026","1894-03-01","2019-01-01","1"
"18133","ZIP:65032","Eugene, MO 65032","2016-01-01","2020-01-01","0.7991"
"18134","ZIP:65035","Freeburg, MO 65035","2000-06-01","2010-01-01","0.9538"
"18135","ZIP:65037","Gravois Mills, MO 65037","1990-04-20","2020-01-01","0.8599"
"18136","ZIP:65041","Hermann, MO 65041","1892-01-01","2020-01-01","0.8443"
"18137","ZIP:65043","Holts Summit, MO 65043","2013-01-01","2020-01-01","0.9993"
"18138","ZIP:65049","Lake Ozark, MO 65049","1932-01-01","2020-01-01","0.9973"
"18139","ZIP:65051","Linn, MO 65051","2002-08-09","2020-01-01","0.9994"
"18140","ZIP:65066","Owensville, MO 65066","1924-01-01","2018-01-01","1"
"18141","ZIP:65069","Rhineland, MO 65069","1894-01-01","1899-01-01","1"
"18142","ZIP:65074","Russellville, MO 65074","1949-01-01","2016-01-01","1"
"18143","ZIP:65076","Saint Thomas, MO 65076","1932-01-01","1949-01-01","0.8229"
"18144","ZIP:65078","Stover, MO 65078","1923-09-01","2020-01-01","0.7084"
"18145","ZIP:65082","Tuscumbia, MO 65082","1917-03-01","1931-01-01","0.9328"
"18146","ZIP:65084","Versailles, MO 65084","1905-01-01","2020-01-01","0.9986"
"18147","ZIP:65101","Jefferson City, MO 65101","1893-01-01","2021-01-01","0.9993"
"18148","ZIP:65109","Jefferson City, MO 65109","1928-10-01","2020-01-01","0.9995"
"18149","ZIP:65201","Columbia, MO 65201","1890-01-01","2021-01-01","0.9994"
"18150","ZIP:65202","Columbia, MO 65202","1945-01-01","2020-01-01","1"
"18151","ZIP:65203","Columbia, MO 65203","1948-01-01","2020-01-01","1"
"18152","ZIP:65231","Auxvasse, MO 65231","1945-01-01","1977-08-31","0.9993"
"18153","ZIP:65233","Boonville, MO 65233","1894-01-01","2021-01-01","1"
"18154","ZIP:65236","Brunswick, MO 65236","1948-07-01","2016-01-01","0.865"
"18155","ZIP:65237","Bunceton, MO 65237","1949-01-01","1950-01-01","1"
"18156","ZIP:65240","Centralia, MO 65240","1939-01-01","2020-01-01","1"
"18157","ZIP:65244","Clifton Hill, MO 65244","1903-01-01","1944-01-01","0.6496"
"18158","ZIP:65248","Fayette, MO 65248","1893-01-01","2020-01-01","1"
"18159","ZIP:65250","Franklin, MO 65250","1957-01-01","2020-01-01","0.9223"
"18160","ZIP:65251","Fulton, MO 65251","1894-01-01","2018-01-01","0.9986"
"18161","ZIP:65254","Glasgow, MO 65254","1893-01-01","2020-01-01","1"
"18162","ZIP:65255","Hallsville, MO 65255","2018-01-01","2020-01-01","0.9973"
"18163","ZIP:65257","Higbee, MO 65257","1950-01-01","2019-01-01","1"
"18164","ZIP:65259","Huntsville, MO 65259","1893-01-01","2020-01-01","1"
"18165","ZIP:65261","Keytesville, MO 65261","2007-01-01","2018-01-01","0.9993"
"18166","ZIP:65262","Kingdom City, MO 65262","1949-01-01","1979-01-01","1"
"18167","ZIP:65263","Madison, MO 65263","1935-01-01","1993-01-01","1"
"18168","ZIP:65264","Martinsburg, MO 65264","1948-08-01","1986-01-01","0.9993"
"18169","ZIP:65265","Mexico, MO 65265","1894-01-01","2015-01-01","0.9994"
"18170","ZIP:65270","Moberly, MO 65270","1938-01-01","2020-01-01","0.9994"
"18171","ZIP:65274","New Franklin, MO 65274","2009-01-01","2013-01-01","0.5997"
"18172","ZIP:65275","Paris, MO 65275","1931-01-01","2020-01-01","1"
"18173","ZIP:65281","Salisbury, MO 65281","1915-01-01","2020-01-01","1"
"18174","ZIP:65301","Sedalia, MO 65301","1893-01-01","2021-01-01","0.9993"
"18175","ZIP:65305","Whiteman Air Force Base, MO 65305","1954-01-01","1970-01-01","0.9994"
"18176","ZIP:65321","Blackburn, MO 65321","2018-01-01","2020-01-01","0.6661"
"18177","ZIP:65324","Climax Springs, MO 65324","1973-09-01","1981-01-01","0.9993"
"18178","ZIP:65325","Cole Camp, MO 65325","1963-08-01","2020-01-01","0.9993"
"18179","ZIP:65326","Edwards, MO 65326","1894-01-01","1903-11-30","0.8758"
"18180","ZIP:65332","Green Ridge, MO 65332","2007-01-01","2020-01-01","0.9992"
"18181","ZIP:65333","Houstonia, MO 65333","1895-01-01","1900-01-01","1"
"18182","ZIP:65336","Knob Noster, MO 65336","1976-01-01","2020-01-01","0.9993"
"18183","ZIP:65337","La Monte, MO 65337","1894-01-01","1936-01-01","0.9986"
"18184","ZIP:65338","Lincoln, MO 65338","1969-02-01","2020-01-01","0.9994"
"18185","ZIP:65339","Malta Bend, MO 65339","2015-01-01","2020-01-01","0.9991"
"18186","ZIP:65340","Marshall, MO 65340","1893-01-01","2020-01-01","0.9991"
"18187","ZIP:65344","Miami, MO 65344","1903-01-01","1904-01-01","0.9986"
"18188","ZIP:65345","Mora, MO 65345","1949-01-01","1950-01-01","1"
"18189","ZIP:65348","Otterville, MO 65348","1948-06-24","1996-01-01","0.9986"
"18190","ZIP:65351","Sweet Springs, MO 65351","1942-01-01","2020-01-01","0.9405"
"18191","ZIP:65355","Warsaw, MO 65355","1904-03-01","2020-01-01","0.9691"
"18192","ZIP:65360","Windsor, MO 65360","1899-01-01","2020-01-01","0.9993"
"18193","ZIP:65401","Rolla, MO 65401","1896-01-01","2020-01-01","1"
"18194","ZIP:65409","Rolla, MO 65409","1995-04-17","2020-01-01","0.9854"
"18195","ZIP:65438","Birch Tree, MO 65438","1894-01-01","1968-01-01","1"
"18196","ZIP:65439","Bixby, MO 65439","1944-01-01","1956-01-01","1"
"18197","ZIP:65441","Bourbon, MO 65441","1973-03-01","1997-09-01","0.5945"
"18198","ZIP:65444","Bucyrus, MO 65444","1996-06-01","2012-01-01","0.9369"
"18199","ZIP:65446","Cherryville, MO 65446","2007-01-01","2020-01-01","0.9992"
"18200","ZIP:65449","Cook Sta, MO 65449","1899-01-01","1984-01-01","1"
"18201","ZIP:65452","Crocker, MO 65452","1911-07-11","1972-01-01","0.6083"
"18202","ZIP:65453","Cuba, MO 65453","1936-01-01","2002-01-01","0.9993"
"18203","ZIP:65459","Dixon, MO 65459","2018-01-01","2020-01-01","1"
"18204","ZIP:65462","Edgar Springs, MO 65462","2011-01-01","2015-01-01","1"
"18205","ZIP:65466","Eminence, MO 65466","1940-04-03","2020-01-01","1"
"18206","ZIP:65473","Fort Leonard Wood, MO 65473","1940-05-07","2020-01-01","0.9993"
"18207","ZIP:65483","Houston, MO 65483","1894-01-01","2020-01-01","1"
"18208","ZIP:65486","Iberia, MO 65486","1977-03-01","2020-01-01","0.9993"
"18209","ZIP:65529","Jerome, MO 65529","1892-01-01","1996-01-01","0.9995"
"18210","ZIP:65536","Lebanon, MO 65536","1893-01-01","2020-01-01","0.9996"
"18211","ZIP:65541","Lenox, MO 65541","2008-01-01","2020-01-01","0.9992"
"18212","ZIP:65542","Licking, MO 65542","1936-09-01","2020-01-01","0.9991"
"18213","ZIP:65548","Mountain View, MO 65548","1986-09-01","2020-01-01","1"
"18214","ZIP:65550","Newburg, MO 65550","2016-01-01","2020-01-01","0.5993"
"18215","ZIP:65552","Plato, MO 65552","2007-01-01","2013-01-01","0.9986"
"18216","ZIP:65555","Raymondville, MO 65555","1949-01-01","2020-01-01","1"
"18217","ZIP:65556","Richland, MO 65556","1950-01-01","2020-01-01","0.9992"
"18218","ZIP:65557","Roby, MO 65557","1948-08-01","1978-01-01","0.9716"
"18219","ZIP:65559","Saint James, MO 65559","1949-01-01","1950-01-01","1"
"18220","ZIP:65560","Salem, MO 65560","1904-01-01","2020-01-01","1"
"18221","ZIP:65565","Steelville, MO 65565","1920-01-01","2020-01-01","0.9995"
"18222","ZIP:65566","Viburnum, MO 65566","2011-01-01","2020-01-01","1"
"18223","ZIP:65567","Stoutland, MO 65567","2007-01-01","2020-01-01","0.9992"
"18224","ZIP:65571","Summersville, MO 65571","1941-02-05","2020-01-01","1"
"18225","ZIP:65580","Vichy, MO 65580","1901-02-01","2021-01-01","1"
"18226","ZIP:65582","Vienna, MO 65582","1950-01-01","2019-01-01","1"
"18227","ZIP:65583","Waynesville, MO 65583","1946-04-27","2020-01-01","0.916"
"18228","ZIP:65588","Winona, MO 65588","1932-01-01","2020-01-01","1"
"18229","ZIP:65591","Montreal, MO 65591","1897-01-01","2020-01-01","0.9997"
"18230","ZIP:65604","Ash Grove, MO 65604","1981-01-01","2020-01-01","0.9992"
"18231","ZIP:65605","Aurora, MO 65605","1927-01-01","1930-01-01","0.9993"
"18232","ZIP:65606","Alton, MO 65606","1940-01-01","2020-01-01","0.9996"
"18233","ZIP:65608","Ava, MO 65608","1944-01-01","2020-01-01","1"
"18234","ZIP:65610","Billings, MO 65610","1962-05-01","2020-01-01","0.8176"
"18235","ZIP:65612","Bois D Arc, MO 65612","1985-01-01","1998-10-01","0.074"
"18236","ZIP:65613","Bolivar, MO 65613","1906-01-01","2020-01-01","1"
"18237","ZIP:65614","Bradleyville, MO 65614","1945-01-01","1950-01-01","1"
"18238","ZIP:65616","Branson, MO 65616","1935-01-01","2020-01-01","1"
"18239","ZIP:65622","Buffalo, MO 65622","1932-01-01","2020-01-01","0.9992"
"18240","ZIP:65623","Butterfield, MO 65623","2007-01-01","2020-01-01","0.9986"
"18241","ZIP:65625","Cassville, MO 65625","1894-01-01","2020-01-01","0.9997"
"18242","ZIP:65626","Caulfield, MO 65626","1940-01-01","1958-01-01","0.823"
"18243","ZIP:65629","Chadwick, MO 65629","1949-01-01","1954-01-01","0.833"
"18244","ZIP:65631","Clever, MO 65631","2010-01-01","2020-01-01","0.9986"
"18245","ZIP:65632","Conway, MO 65632","1896-01-01","2012-01-01","0.833"
"18246","ZIP:65633","Crane, MO 65633","2016-01-01","2019-01-01","0.4997"
"18247","ZIP:65635","Dadeville, MO 65635","2003-01-01","2011-01-10","0.9993"
"18248","ZIP:65637","Dora, MO 65637","1949-01-01","2020-01-01","0.9292"
"18249","ZIP:65638","Drury, MO 65638","2002-01-01","2011-01-01","1"
"18250","ZIP:65640","Dunnegan, MO 65640","2012-01-01","2019-01-01","0.9993"
"18251","ZIP:65646","Everton, MO 65646","1998-10-01","2020-01-01","0.9992"
"18252","ZIP:65648","Fair Grove, MO 65648","2014-01-01","2020-01-01","0.9992"
"18253","ZIP:65649","Fair Play, MO 65649","2009-01-01","2020-01-01","0.3331"
"18254","ZIP:65650","Flemington, MO 65650","1980-01-01","2020-01-01","0.9993"
"18255","ZIP:65653","Forsyth, MO 65653","1946-01-01","2020-01-01","1"
"18256","ZIP:65656","Galena, MO 65656","1901-01-01","2020-01-01","0.7316"
"18257","ZIP:65661","Greenfield, MO 65661","1981-01-01","2020-01-01","0.9995"
"18258","ZIP:65662","Grovespring, MO 65662","1991-08-15","2006-01-01","0.8539"
"18259","ZIP:65663","Half Way, MO 65663","1895-01-01","2010-01-01","1"
"18260","ZIP:65667","Hartville, MO 65667","1995-02-01","2020-01-01","1"
"18261","ZIP:65668","Hermitage, MO 65668","1950-07-01","2021-01-01","0.9995"
"18262","ZIP:65672","Hollister, MO 65672","1911-01-01","2020-01-01","0.9992"
"18263","ZIP:65676","Isabella, MO 65676","2004-01-01","2004-01-01","0.9973"
"18264","ZIP:65681","Lampe, MO 65681","1946-01-01","1958-01-01","1"
"18265","ZIP:65682","Lockwood, MO 65682","1904-01-01","2020-01-01","0.9973"
"18266","ZIP:65686","Kimberling City, MO 65686","2015-01-01","2018-01-01","1"
"18267","ZIP:65690","Couch, MO 65690","1996-06-01","2015-01-01","0.5996"
"18268","ZIP:65692","Koshkonong, MO 65692","1901-01-01","1959-01-01","1"
"18269","ZIP:65702","Macomb, MO 65702","1896-01-01","1944-10-31","0.4594"
"18270","ZIP:65704","Mansfield, MO 65704","1945-04-02","2020-01-01","1"
"18271","ZIP:65706","Marshfield, MO 65706","1941-03-18","2021-01-01","1"
"18272","ZIP:65707","Miller, MO 65707","2002-01-01","2020-01-01","0.9993"
"18273","ZIP:65708","Monett, MO 65708","1947-01-01","2020-01-01","0.9994"
"18274","ZIP:65710","Morrisville, MO 65710","1996-03-01","2020-01-01","0.6149"
"18275","ZIP:65711","Mountain Grove, MO 65711","1902-01-01","2020-01-01","0.9153"
"18276","ZIP:65712","Mount Vernon, MO 65712","1893-01-01","2020-01-01","0.9996"
"18277","ZIP:65713","Niangua, MO 65713","1910-01-01","1986-08-27","0.8539"
"18278","ZIP:65714","Nixa, MO 65714","2009-01-01","2018-01-01","0.5997"
"18279","ZIP:65715","Noble, MO 65715","1948-08-01","1951-10-01","0.5945"
"18280","ZIP:65717","Norwood, MO 65717","2008-01-01","2012-01-01","0.7991"
"18281","ZIP:65720","Oldfield, MO 65720","1992-09-24","2004-01-01","0.9992"
"18282","ZIP:65721","Ozark, MO 65721","1946-01-01","2020-01-01","1"
"18283","ZIP:65723","Pierce City, MO 65723","1941-01-01","2010-01-01","1"
"18284","ZIP:65727","Polk, MO 65727","2013-01-01","2020-01-01","0.9993"
"18285","ZIP:65730","Powell, MO 65730","2003-01-01","2010-01-01","0.7495"
"18286","ZIP:65731","Powersite, MO 65731","1925-01-01","1996-03-01","0.8328"
"18287","ZIP:65733","Protem, MO 65733","1904-01-01","2017-01-01","1"
"18288","ZIP:65734","Purdy, MO 65734","1995-09-14","2020-01-01","0.8769"
"18289","ZIP:65737","Reeds Spring, MO 65737","1949-01-01","1950-01-01","1"
"18290","ZIP:65740","Rockaway Beach, MO 65740","2007-01-01","2008-01-01","0.9986"
"18291","ZIP:65742","Rogersville, MO 65742","2018-01-01","2020-01-01","0.9991"
"18292","ZIP:65745","Seligman, MO 65745","1922-01-01","2020-01-01","1"
"18293","ZIP:65746","Seymour, MO 65746","1896-01-01","2019-12-03","1"
"18294","ZIP:65747","Shell Knob, MO 65747","1947-01-01","2020-01-01","1"
"18295","ZIP:65753","Sparta, MO 65753","1956-01-01","1984-11-01","0.7078"
"18296","ZIP:65755","Squires, MO 65755","2007-07-03","2020-01-01","0.7424"
"18297","ZIP:65760","Tecumseh, MO 65760","1942-01-01","2020-01-01","0.9992"
"18298","ZIP:65761","Theodosia, MO 65761","2009-01-20","2016-01-01","1"
"18299","ZIP:65768","Vanzant, MO 65768","1940-01-01","2020-01-01","1"
"18300","ZIP:65769","Verona, MO 65769","2012-01-01","2013-01-01","0.9986"
"18301","ZIP:65770","Walnut Grove, MO 65770","2014-01-01","2015-01-01","1"
"18302","ZIP:65772","Washburn, MO 65772","2010-01-01","2020-01-01","0.6359"
"18303","ZIP:65773","Wasola, MO 65773","1940-01-01","2007-07-03","0.7424"
"18304","ZIP:65775","West Plains, MO 65775","1893-01-01","2020-01-01","1"
"18305","ZIP:65779","Wheatland, MO 65779","1901-01-01","2018-01-01","1"
"18306","ZIP:65781","Willard, MO 65781","1980-01-01","2020-01-01","0.9973"
"18307","ZIP:65785","Stockton, MO 65785","1906-01-01","2020-01-01","0.9992"
"18308","ZIP:65786","Macks Creek, MO 65786","2004-01-01","2013-01-01","0.7993"
"18309","ZIP:65789","Pomona, MO 65789","1997-01-01","2021-01-01","1"
"18310","ZIP:65790","Pottersville, MO 65790","2012-01-01","2013-01-01","0.9986"
"18311","ZIP:65793","Willow Springs, MO 65793","1896-01-01","2012-01-01","0.9991"
"18312","ZIP:65802","Springfield, MO 65802","1941-01-01","2020-01-01","0.9993"
"18313","ZIP:65803","Springfield, MO 65803","1945-07-02","2021-01-01","0.9994"
"18314","ZIP:65804","Springfield, MO 65804","2008-01-01","2020-01-01","0.9991"
"18315","ZIP:65806","Springfield, MO 65806","1902-01-01","1947-01-01","0.9993"
"18316","ZIP:65807","Springfield, MO 65807","2011-01-01","2020-01-01","1"
"18317","ZIP:65809","Springfield, MO 65809","2013-01-01","2020-01-01","0.6246"
"18318","ZIP:65810","Springfield, MO 65810","2009-01-01","2020-01-01","0.6662"
"18319","ZIP:66002","Atchison, KS 66002","1893-01-01","2020-01-01","1"
"18320","ZIP:66006","Baldwin City, KS 66006","1910-01-01","2020-01-01","1"
"18321","ZIP:66008","Bendena, KS 66008","2010-01-01","2012-01-01","0.6661"
"18322","ZIP:66012","Bonner Springs, KS 66012","1938-02-01","2021-01-01","0.8428"
"18323","ZIP:66014","Centerville, KS 66014","1995-01-01","2020-01-01","0.9993"
"18324","ZIP:66015","Colony, KS 66015","1993-01-01","2020-01-01","0.263"
"18325","ZIP:66018","De Soto, KS 66018","2015-01-01","2019-01-01","1"
"18326","ZIP:66020","Easton, KS 66020","1959-07-01","2020-01-01","0.5997"
"18327","ZIP:66023","Effingham, KS 66023","1961-01-01","2018-01-01","1"
"18328","ZIP:66025","Eudora, KS 66025","2016-03-03","2020-01-01","0.9993"
"18329","ZIP:66027","Fort Leavenworth, KS 66027","1946-10-11","1981-07-31","0.6496"
"18330","ZIP:66031","New Century, KS 66031","1945-01-01","2021-01-01","0.9538"
"18331","ZIP:66032","Garnett, KS 66032","1907-01-01","2020-01-01","0.9995"
"18332","ZIP:66035","Highland, KS 66035","1941-01-08","2020-01-01","0.9989"
"18333","ZIP:66040","Lacygne, KS 66040","1930-01-01","2010-01-01","0.8994"
"18334","ZIP:66042","Lane, KS 66042","1989-01-01","2010-01-01","1"
"18335","ZIP:66043","Lansing, KS 66043","1961-11-01","1988-10-19","0.6496"
"18336","ZIP:66044","Lawrence, KS 66044","1869-01-01","2021-01-01","1"
"18337","ZIP:66045","Lawrence, KS 66045","2007-05-08","2020-01-01","0.7334"
"18338","ZIP:66047","Lawrence, KS 66047","1952-05-01","2017-01-01","1"
"18339","ZIP:66048","Leavenworth, KS 66048","1892-01-01","2020-01-01","1"
"18340","ZIP:66049","Lawrence, KS 66049","1957-04-01","2020-01-01","1"
"18341","ZIP:66050","Lecompton, KS 66050","1938-01-01","2020-01-01","0.9993"
"18342","ZIP:66052","Linwood, KS 66052","1997-04-01","2019-01-01","0.9485"
"18343","ZIP:66054","Mc Louth, KS 66054","2019-01-01","2020-01-01","0.9986"
"18344","ZIP:66056","Mound City, KS 66056","1949-10-01","2020-01-01","1"
"18345","ZIP:66058","Muscotah, KS 66058","2006-01-01","2012-01-01","0.9991"
"18346","ZIP:66060","Nortonville, KS 66060","2018-01-01","2020-01-01","0.9973"
"18347","ZIP:66061","Olathe, KS 66061","1894-01-01","2020-01-01","0.9992"
"18348","ZIP:66062","Olathe, KS 66062","1931-01-01","2021-01-01","1"
"18349","ZIP:66064","Osawatomie, KS 66064","1948-08-01","2020-01-01","0.928"
"18350","ZIP:66066","Oskaloosa, KS 66066","1958-12-01","2009-01-01","0.9993"
"18351","ZIP:66067","Ottawa, KS 66067","1896-01-01","2020-01-01","0.9991"
"18352","ZIP:66071","Paola, KS 66071","1896-01-01","2020-01-01","1"
"18353","ZIP:66073","Perry, KS 66073","1962-10-01","2018-01-01","0.9993"
"18354","ZIP:66075","Pleasanton, KS 66075","1904-01-01","1958-01-01","0.9995"
"18355","ZIP:66076","Pomona, KS 66076","1948-08-01","2020-01-01","0.9994"
"18356","ZIP:66078","Princeton, KS 66078","2009-01-01","2020-01-01","1"
"18357","ZIP:66083","Spring Hill, KS 66083","1935-09-14","1948-08-01","0.6246"
"18358","ZIP:66085","Stilwell, KS 66085","1949-01-01","2020-01-01","1"
"18359","ZIP:66086","Tonganoxie, KS 66086","1948-08-01","2018-01-01","0.9993"
"18360","ZIP:66087","Troy, KS 66087","1898-01-01","2020-01-01","1"
"18361","ZIP:66088","Valley Falls, KS 66088","1948-01-01","2020-01-01","0.9994"
"18362","ZIP:66090","Wathena, KS 66090","1989-04-10","1997-05-01","0.943"
"18363","ZIP:66093","Westphalia, KS 66093","1980-05-09","2020-01-01","0.9989"
"18364","ZIP:66095","Williamsburg, KS 66095","1971-01-01","2020-01-01","0.9991"
"18365","ZIP:66109","Kansas City, KS 66109","1941-01-07","1959-01-01","0.9995"
"18366","ZIP:66111","Kansas City, KS 66111","1958-01-01","1986-01-01","0.9991"
"18367","ZIP:66202","Mission, KS 66202","1946-01-01","1962-01-01","0.9991"
"18368","ZIP:66204","Overland Park, KS 66204","1952-01-01","2020-01-01","1"
"18369","ZIP:66206","Leawood, KS 66206","1997-05-01","1998-01-01","1"
"18370","ZIP:66211","Leawood, KS 66211","1993-09-01","1997-05-01","1"
"18371","ZIP:66212","Overland Park, KS 66212","2006-01-01","2010-01-01","0.9995"
"18372","ZIP:66214","Overland Park, KS 66214","2014-01-01","2020-01-01","0.9992"
"18373","ZIP:66217","Shawnee, KS 66217","2006-01-01","2008-01-01","1"
"18374","ZIP:66221","Overland Park, KS 66221","2017-01-01","2020-01-01","0.7495"
"18375","ZIP:66227","Lenexa, KS 66227","2006-01-01","2016-01-01","1"
"18376","ZIP:66401","Alma, KS 66401","1923-01-01","2018-01-01","0.8883"
"18377","ZIP:66402","Auburn, KS 66402","1961-01-01","2013-01-01","0.8718"
"18378","ZIP:66403","Axtell, KS 66403","1954-01-01","2020-01-01","0.9993"
"18379","ZIP:66404","Baileyville, KS 66404","2009-02-05","2020-01-01","0.9995"
"18380","ZIP:66406","Beattie, KS 66406","1993-01-01","2019-01-01","1"
"18381","ZIP:66408","Bern, KS 66408","1896-01-01","1901-01-01","0.9973"
"18382","ZIP:66409","Berryton, KS 66409","1949-01-01","2021-01-01","0.9995"
"18383","ZIP:66411","Blue Rapids, KS 66411","1905-01-01","2020-01-01","0.7813"
"18384","ZIP:66412","Bremen, KS 66412","1945-01-01","2018-03-29","0.8941"
"18385","ZIP:66413","Burlingame, KS 66413","1956-01-01","2019-01-01","1"
"18386","ZIP:66414","Carbondale, KS 66414","1923-01-01","2011-01-01","0.9973"
"18387","ZIP:66415","Centralia, KS 66415","1910-01-01","2007-01-01","0.8952"
"18388","ZIP:66419","Denison, KS 66419","2001-07-01","2007-08-08","0.7191"
"18389","ZIP:66422","Emmett, KS 66422","1913-01-01","2004-01-01","0.8581"
"18390","ZIP:66423","Eskridge, KS 66423","1898-01-01","2020-01-01","0.7694"
"18391","ZIP:66425","Fairview, KS 66425","2014-05-08","2018-01-01","1"
"18392","ZIP:66427","Frankfort, KS 66427","1895-01-01","2017-01-01","1"
"18393","ZIP:66428","Goff, KS 66428","1965-01-01","2020-01-01","0.9993"
"18394","ZIP:66431","Harveyville, KS 66431","1948-08-01","2000-01-01","0.9623"
"18395","ZIP:66432","Havensville, KS 66432","1962-01-01","1970-01-01","1"
"18396","ZIP:66434","Hiawatha, KS 66434","1896-01-01","2018-01-01","0.9995"
"18397","ZIP:66436","Holton, KS 66436","1914-01-01","2020-01-01","0.7191"
"18398","ZIP:66439","Horton, KS 66439","1893-01-01","2020-01-01","1"
"18399","ZIP:66440","Hoyt, KS 66440","1948-05-26","2019-01-01","0.6475"
"18400","ZIP:66441","Junction City, KS 66441","1898-01-01","2020-01-01","1"
"18401","ZIP:66442","Fort Riley, KS 66442","1948-08-01","2011-01-20","1"
"18402","ZIP:66451","Lyndon, KS 66451","1949-01-01","2018-01-01","0.9994"
"18403","ZIP:66502","Manhattan, KS 66502","1894-01-01","2020-01-01","1"
