"","X.GHCND.US1TXAC0009.","X.33.832797.","X..98.535963.","X.WICHITA.FALLS.4.6.SSW..TX.US."
"2033","GHCND:US1TXBRS020","29.489291","-103.466435","STUDY BUTTE TERLINGUA 12.6 NNE, TX US"
"2034","GHCND:US1TXBXR383","29.4411","-98.7018","SAN ANTONIO 11.9 W, TX US"
"2035","GHCND:US1TXPT0018","35.30047","-101.87171","AMARILLO 7.4 NNW, TX US"
"2036","GHCND:USC00412809","30.8694","-100.5994","ELDORADO, TX US"
"2037","GHCND:USC00414950","29.2694","-103.7575","LAJITAS, TX US"
"2038","GHCND:US1TXDN0046","33.2723","-97.0148","AUBREY 2.9 SW, TX US"
"2039","GHCND:US1TXEP0025","31.780251","-106.36586","EL PASO 6.4 SE, TX US"
"2040","GHCND:US1TXGP0034","29.59955","-98.03549","MCQUEENEY 0.5 ENE, TX US"
"2041","GHCND:US1TXKM0005","30.445","-99.8233","JUNCTION 4.4 SW, TX US"
"2042","GHCND:US1TXMCL017","31.691308","-97.328203","CHINA SPRING 2.9 NNW, TX US"
"2043","GHCND:US1TXMCL049","31.398687","-97.079027","LORENA 8.0 E, TX US"
"2044","GHCND:US1TXBSQ009","32.063","-97.547","MORGAN 4.7 NE, TX US"
"2045","GHCND:US1TXKR0095","30.05","-99.14888889","KERRVILLE 0.9 NW, TX US"
"2046","GHCND:USC00412361","29.4078","-100.92742","DEL RIO 4 NW, TX US"
"2047","GHCND:US1TXHYS100","30.1574143767357","-98.0393951386213","DRIFTWOOD 2.4 NNW, TX US"
"2048","GHCND:US1TXTN0160","32.64683","-97.2638","FOREST HILL 1.0 S, TX US"
"2049","GHCND:US1TXTV0272","30.1286716461182","-97.7359008789063","CREEDMOOR 2.6 N, TX US"
"2050","GHCND:US1TXWM0227","30.6466331481934","-97.7133483886719","GEORGETOWN 1.6 W, TX US"
"2051","GHCND:USC00417841","31.8093","-95.1428","RUSK, TX US"
"2052","GHCND:US1TXGS0046","30.226622","-99.016444","FREDERICKSBURG 9.1 WSW, TX US"
"2053","GHCND:US1TXGV0081","29.294122","-94.916374","TIKI ISLAND 0.3 SSW, TX US"
"2054","GHCND:US1TXTV0008","30.217343","-97.971308","BEE CAVE 6.3 S, TX US"
"2055","GHCND:US1TXGA0038","33.64062","-96.64792","SHERMAN 2.7 NW, TX US"
"2056","GHCND:US1TXLV0006","29.473404","-97.087892","SHINER 5.8 ENE, TX US"
"2057","GHCND:USC00415192","33.0694","-97.0094","LEWISVILLE DAM, TX US"
"2058","GHCND:US1TXDA0090","32.8501","-96.63649","GARLAND 4.2 S, TX US"
"2059","GHCND:US1TXBRT033","30.709441","-98.119055","OATMEAL 1.7 WNW, TX US"
"2060","GHCND:US1TXBXR075","29.5862","-98.5739","SHAVANO PARK 1.1 W, TX US"
"2061","GHCND:US1TXCLL058","33.014774","-96.735184","PLANO 2.3 SSE, TX US"
"2062","GHCND:US1TXCOO001","33.65695","-96.952151","WHITESBORO 2.8 W, TX US"
"2063","GHCND:US1TXDN0055","33.020513","-97.071494","FLOWER MOUND 1.3 ESE, TX US"
"2064","GHCND:US1TXDN0081","33.0400488","-97.1294843","FLOWER MOUND 2.3 WNW, TX US"
"2065","GHCND:US1TXES0001","32.4087","-98.6308","RANGER 4.9 SSE, TX US"
"2066","GHCND:US1TXGA0030","33.56102778","-96.56486111","HOWE 4.3 NE, TX US"
"2067","GHCND:US1TXHLL002","32.119773","-97.276865","BLUM 7.2 ESE, TX US"
"2068","GHCND:US1TXHYS183","30.0588","-98.1274","WIMBERLEY 4.8 NNW, TX US"
"2069","GHCND:US1TXKF0018","32.74939","-96.283264","TERRELL 1.3 NNE, TX US"
"2070","GHCND:US1TXLE0016","30.4044170379639","-97.0890960693359","LEXINGTON 4.8 W, TX US"
"2071","GHCND:US1TXLP0002","31.081452","-98.14087","LAMPASAS 2.7 ENE, TX US"
"2072","GHCND:US1TXTN0125","32.742222","-97.158333","ARLINGTON 3.8 NNW, TX US"
"2073","GHCND:US1TXTN0173","32.66705","-97.05184","GRAND PRAIRIE 2.7 SW, TX US"
"2074","GHCND:US1TXWG0004","34.151486","-99.05505","ELLIOTT 0.3 WNW, TX US"
"2075","GHCND:US1TXYN0003","33.133436","-98.629593","GRAHAM 3.9 NW, TX US"
"2076","GHCND:USC00415272","30.7426","-98.6543","LLANO, TX US"
"2077","GHCND:US1TXBRZ041","29.395","-95.28187","ALVIN 3.4 SW, TX US"
"2078","GHCND:US1TXLP0008","31.156605","-98.05688","KEMPNER 6.1 NNW, TX US"
"2079","GHCND:US1TXMCL026","31.517404","-97.066458","WACO 7.7 ESE, TX US"
"2080","GHCND:US1TXTV0309","30.347512","-97.429789","ELGIN 3.4 W, TX US"
"2081","GHCND:USC00414775","31.8409","-103.0889","KERMIT, TX US"
"2082","GHCND:US1TXCLR003","29.456049","-96.404906","GARWOOD 0.7 NW, TX US"
"2083","GHCND:US1TXDN0015","33.350424","-97.206263","SANGER 1.8 WSW, TX US"
"2084","GHCND:US1TXGS0039","30.371111","-99.252778","HARPER 4.9 N, TX US"
"2085","GHCND:USC00415989","35.6251","-100.4464","MOBEETIE 7 N, TX US"
"2086","GHCND:USC00416950","36.3897","-100.8238","PERRYTON, TX US"
